pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,fixtion.started,line1.started,line2.started,line3.started,line4.started,fixtion.stopped,probe.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials_2.key_resp.keys,trials_2.key_resp.corr,trials_2.key_resp.rt,trials_2.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart
50,c,78,2,19,c,1,0.317299,None,19,2,78,2,,,,,187.3591709,,187.3433075,187.3591709,188.3423251,188.3423251,188.3423251,188.3423251,188.3589369,189.342368,189.342368,189.6760743,c,1,0.317299,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-150,z,79,3,19,z,1,0.2674587,None,19,3,79,3,,,,,189.6923389,,189.6765204,189.6923389,190.6753915,190.6753915,190.6753915,190.6753915,190.6922817,191.6752185,191.6752185,191.9594142,z,1,0.2674587,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-50,x,80,0,20,x,1,0.2568664,None,20,0,80,0,,,,,191.9754597,,191.9598792,191.9754597,192.9587507,192.9587507,192.9587507,192.9587507,192.9754293,193.9587666,193.9587666,194.2257527,x,1,0.2568664,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
150,v,81,1,20,v,1,0.2980325,None,20,1,81,1,,,,,194.24194,,194.2262686,194.24194,195.2252269,195.2252269,195.2252269,195.2252269,195.2420213,196.2251943,196.2251943,196.5257728,v,1,0.2980325,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
50,c,82,2,20,c,1,0.3517866,None,20,2,82,2,,,,,196.5417061,,196.5263472,196.5417061,197.5249904,197.5249904,197.5249904,197.5249904,197.5419287,198.5249659,198.5249659,198.8922015,c,1,0.3517866,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-150,z,83,3,20,z,1,0.6278317,None,20,3,83,3,,,,,198.9084619,,198.8926405,198.9084619,199.8917198,199.8917198,199.8917198,199.8917198,199.908401,200.8916768,200.8916768,201.5254466,z,1,0.6278317,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-50,x,84,0,21,x,1,0.3281856,None,21,0,84,0,,,,,201.5416079,,201.5258935,201.5416079,202.524863,202.524863,202.524863,202.524863,202.5415844,203.524789,203.524789,203.8587546,x,1,0.3281856,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
150,v,85,1,21,v,1,0.3022292,None,21,1,85,1,,,,,203.8747525,,203.8591988,203.8747525,204.8580433,204.8580433,204.8580433,204.8580433,204.8747177,205.8578547,205.8578547,206.1751891,v,1,0.3022292,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
50,c,86,2,21,c,1,0.2944237,None,21,2,86,2,,,,,206.191126,,206.1757436,206.191126,207.1745688,207.1745688,207.1745688,207.1745688,207.1910611,208.1744054,208.1744054,208.4750511,c,1,0.2944237,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-150,z,87,3,21,z,1,0.4418945,None,21,3,87,3,,,,,208.4909579,,208.4755069,208.4909579,209.4744612,209.4744612,209.4744612,209.4744612,209.4909019,210.4743688,210.4743688,210.9251264,z,1,0.4418945,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-50,x,88,0,22,x,1,0.3082759,None,22,0,88,0,,,,,210.940723,,210.9260265,210.940723,211.9242028,211.9242028,211.9242028,211.9242028,211.9409067,212.9409355,212.9409355,213.2580564,x,1,0.3082759,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
150,v,89,1,22,v,1,0.2946912,None,22,1,89,1,,,,,213.2739391,,213.2585501,213.2739391,214.2574892,214.2574892,214.2574892,214.2574892,214.2740167,215.2574769,215.2574769,215.5580068,v,1,0.2946912,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
50,c,90,2,22,c,1,0.2671276,None,22,2,90,2,,,,,215.5740257,,215.5584622,215.5740257,216.5572648,216.5572648,216.5572648,216.5572648,216.5739827,217.5573626,217.5573626,217.8410897,c,1,0.2671276,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-150,z,91,3,22,z,1,0.1314189,None,22,3,91,3,,,,,217.8573052,,217.8415486,217.8573052,218.8403979,218.8403979,218.8403979,218.8403979,218.8572537,219.8404537,219.8404537,219.9735951,z,1,0.1314189,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-50,x,92,0,23,x,1,0.346202,None,23,0,92,0,,,,,219.9900512,,219.9737802,219.9900512,220.9735664,220.9735664,220.9735664,220.9735664,220.9904003,221.973507,221.973507,222.32397,x,1,0.346202,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
150,v,93,1,23,v,1,0.2594482,None,23,1,93,1,,,,,222.3401666,,222.3244183,222.3401666,223.3236535,223.3236535,223.3236535,223.3236535,223.3400742,224.3235141,224.3235141,224.5907803,v,1,0.2594482,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
50,c,94,2,23,c,1,0.2650124,None,23,2,94,2,,,,,224.606781,,224.5912255,224.606781,225.5900894,225.5900894,225.5900894,225.5900894,225.6068271,226.590112,226.590112,226.8573368,c,1,0.2650124,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-150,z,95,3,23,z,1,0.2370365,None,23,3,95,3,,,,,226.8733526,,226.8577883,226.8733526,227.8565479,227.8565479,227.8565479,227.8565479,227.8731871,228.8564399,228.8564399,229.107141,z,1,0.2370365,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-50,x,96,0,24,x,1,0.304455,None,24,0,96,0,,,,,229.1231919,,229.1076183,229.1231919,230.1064997,230.1064997,230.1064997,230.1064997,230.1231564,231.1062983,231.1062983,231.4236377,x,1,0.304455,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
150,v,97,1,24,v,1,0.3452487,None,24,1,97,1,,,,,231.4397992,,231.4240795,231.4397992,232.423016,232.423016,232.423016,232.423016,232.4398012,233.4229721,233.4229721,233.7732862,v,1,0.3452487,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
50,c,98,2,24,c,1,0.3330202,None,24,2,98,2,,,,,233.7896631,,233.7737268,233.7896631,234.7729341,234.7729341,234.7729341,234.7729341,234.789601,235.7728356,235.7728356,236.1066356,c,1,0.3330202,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-150,z,99,3,24,z,1,0.3067079,None,24,3,99,3,,,,,236.122798,,236.1070767,236.122798,237.1059802,237.1059802,237.1059802,237.1059802,237.1225992,238.105867,238.105867,238.4229714,z,1,0.3067079,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
50,c,0,0,0,c,1,1.0586001,None,,,,,0,0,0,2,238.4392891,,238.4323582,238.4392891,239.4226054,239.4226054,239.4226054,239.4226054,239.4393336,240.4222025,240.4222025,241.4897641,,,,,c,1,1.0586001,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
50,c,1,1,1,c,1,0.5435685,None,,,,,1,1,1,2,241.5058755,,241.4902831,241.5058755,242.4891664,242.4891664,242.4891664,242.4891664,242.5057736,243.5057557,243.5057557,244.0562899,,,,,c,1,0.5435685,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
150,v,2,2,0,v,1,1.0728964,None,,,,,0,2,2,1,244.0722166,,244.0567536,244.0722166,245.0556517,245.0556517,245.0556517,245.0556517,245.0719601,246.055607,246.055607,247.1396826,,,,,v,1,1.0728964,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-50,x,3,3,0,x,1,0.4067821,None,,,,,0,3,3,0,247.1555295,,247.1401404,247.1555295,248.1554546,248.1554546,248.1554546,248.1554546,248.1554546,249.1384718,249.1384718,249.5558896,,,,,x,1,0.4067821,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
50,c,4,4,2,c,1,0.6177828,None,,,,,2,4,4,2,249.5719383,,249.5563895,249.5719383,250.5552114,250.5552114,250.5552114,250.5552114,250.5718479,251.5552575,251.5552575,252.1889644,,,,,c,1,0.6177828,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-150,z,5,5,0,z,1,0.601806,None,,,,,0,5,5,3,252.2052371,,252.1894512,252.2052371,253.1885058,253.1885058,253.1885058,253.1885058,253.2051899,254.1884633,254.1884633,254.8056083,,,,,z,1,0.601806,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-150,z,6,6,1,z,1,0.5328192,None,,,,,1,6,6,3,254.8215355,,254.8061819,254.8215355,255.8050081,255.8050081,255.8050081,255.8050081,255.8215846,256.8049546,256.8049546,257.3384352,,,,,z,1,0.5328192,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
50,c,7,7,3,c,1,0.6674775,None,,,,,3,7,7,2,257.3548542,,257.3388883,257.3548542,258.3379608,258.3379608,258.3379608,258.3379608,258.3546465,259.3381357,259.3381357,260.0217926,,,,,c,1,0.6674775,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-150,z,8,8,2,z,1,0.7823963,None,,,,,2,8,8,3,260.0380935,,260.0222576,260.0380935,261.0212862,261.0212862,261.0212862,261.0212862,261.0380502,262.0212581,262.0212581,262.8051485,,,,,z,1,0.7823963,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
50,c,9,9,4,c,1,0.7024016,None,,,,,4,9,9,2,262.8211702,,262.805598,262.8211702,263.804536,263.804536,263.804536,263.804536,263.8210403,264.8042497,264.8042497,265.5215731,,,,,c,1,0.7024016,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
50,c,10,10,5,c,1,0.4983966,None,,,,,5,10,10,2,265.5376261,,265.5221053,265.5376261,266.5209703,266.5209703,266.5209703,266.5209703,266.5376781,267.5208987,267.5208987,268.0214693,,,,,c,1,0.4983966,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-50,x,11,11,1,x,1,0.8214684,None,,,,,1,11,11,0,268.0374077,,268.0219336,268.0374077,269.020778,269.020778,269.020778,269.020778,269.0372632,270.020737,270.020737,270.8546742,,,,,x,1,0.8214684,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-150,z,12,12,3,z,1,0.7420215,None,,,,,3,12,12,3,270.8706737,,270.8551276,270.8706737,271.854183,271.854183,271.854183,271.854183,271.8703998,272.8539727,272.8539727,273.6043816,,,,,z,1,0.7420215,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
50,c,13,13,6,c,1,0.5408805,None,,,,,6,13,13,2,273.6205219,,273.6048284,273.6205219,274.6036159,274.6036159,274.6036159,274.6036159,274.6203521,275.6036911,275.6036911,276.1541092,,,,,c,1,0.5408805,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-50,x,14,14,2,x,1,0.8172849,None,,,,,2,14,14,0,276.1701564,,276.1545733,276.1701564,277.1537802,277.1537802,277.1537802,277.1537802,277.1699496,278.1536946,278.1536946,278.9874093,,,,,x,1,0.8172849,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
150,v,15,15,1,v,1,0.8261146,None,,,,,1,15,15,1,279.0035227,,278.9879129,279.0035227,279.9868532,279.9868532,279.9868532,279.9868532,280.0035204,281.003429,281.003429,281.8370742,,,,,v,1,0.8261146,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-50,x,16,16,3,x,1,0.815472,None,,,,,3,16,16,0,281.8533814,,281.8375798,281.8533814,282.8364822,282.8364822,282.8364822,282.8364822,282.8530463,283.8366608,283.8366608,284.6538989,,,,,x,1,0.815472,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
50,c,17,17,7,c,1,0.4678805,None,,,,,7,17,17,2,284.6696613,,284.6543464,284.6696613,285.653122,285.653122,285.653122,285.653122,285.6698976,286.6528682,286.6528682,287.1369761,,,,,c,1,0.4678805,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
150,v,18,18,2,v,1,0.5018137,None,,,,,2,18,18,1,287.1530811,,287.1374486,287.1530811,288.153053,288.153053,288.153053,288.153053,288.153053,289.1361419,289.1361419,289.6533157,,,,,v,1,0.5018137,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
50,c,19,19,8,c,1,0.9587842,None,,,,,8,19,19,2,289.6692706,,289.6537695,289.6692706,290.6529006,290.6529006,290.6529006,290.6529006,290.6694202,291.6528256,291.6528256,292.6196454,,,,,c,1,0.9587842,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-150,z,20,20,4,z,1,0.8999418,None,,,,,4,20,20,3,292.6360083,,292.6200959,292.6360083,293.6193563,293.6193563,293.6193563,293.6193563,293.6360044,294.6192755,294.6192755,295.5362834,,,,,z,1,0.8999418,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-50,x,21,21,4,x,1,0.7111868,None,,,,,4,21,21,0,295.5525792,,295.5367601,295.5525792,296.5358642,296.5358642,296.5358642,296.5358642,296.5525632,297.5356816,297.5356816,298.2529271,,,,,x,1,0.7111868,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-150,z,22,22,5,z,1,0.538428,None,,,,,5,22,22,3,298.2689756,,298.2533788,298.2689756,299.2521681,299.2521681,299.2521681,299.2521681,299.2689832,300.2521757,300.2521757,300.8028491,,,,,z,1,0.538428,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
150,v,23,23,3,v,1,0.5964701,None,,,,,3,23,23,1,300.8186686,,300.8036323,300.8186686,301.8022397,301.8022397,301.8022397,301.8022397,301.8188147,302.8021777,302.8021777,303.4024289,,,,,v,1,0.5964701,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-150,z,24,24,6,z,1,0.5184528,None,,,,,6,24,24,3,303.4185361,,303.4028935,303.4185361,304.4019838,304.4019838,304.4019838,304.4019838,304.4186354,305.4019309,305.4019309,305.9356858,,,,,z,1,0.5184528,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
150,v,25,25,4,v,1,0.5929848,None,,,,,4,25,25,1,305.9519565,,305.9361384,305.9519565,306.935241,306.935241,306.935241,306.935241,306.9519318,307.9352084,307.9352084,308.5357238,,,,,v,1,0.5929848,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-150,z,26,26,7,z,1,0.461477,None,,,,,7,26,26,3,308.5517874,,308.5362355,308.5517874,309.5350824,309.5350824,309.5350824,309.5350824,309.5516223,310.5349493,310.5349493,311.0022176,,,,,z,1,0.461477,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
150,v,27,27,5,v,1,0.5303228,None,,,,,5,27,27,1,311.0182356,,311.0026757,311.0182356,312.00163,312.00163,312.00163,312.00163,312.0181953,313.0180373,313.0180373,313.5520109,,,,,v,1,0.5303228,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-150,z,28,28,8,z,1,0.9405846,None,,,,,8,28,28,3,313.5681599,,313.5524589,313.5681599,314.5513088,314.5513088,314.5513088,314.5513088,314.5679956,315.551408,315.551408,316.5016776,,,,,z,1,0.9405846,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
150,v,29,29,6,v,1,0.492673,None,,,,,6,29,29,1,316.5178206,,316.5021302,316.5178206,317.50121,317.50121,317.50121,317.50121,317.5178645,318.5012308,318.5012308,319.0017643,,,,,v,1,0.492673,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-50,x,30,30,5,x,1,0.6106017,None,,,,,5,30,30,0,319.0174305,,319.0022196,319.0174305,320.0010899,320.0010899,320.0010899,320.0010899,320.0176805,321.0010703,321.0010703,321.6181032,,,,,x,1,0.6106017,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-50,x,31,31,6,x,1,0.5073844,None,,,,,6,31,31,0,321.6342311,,321.6185551,321.6342311,322.6174781,322.6174781,322.6174781,322.6174781,322.6342833,323.6175102,323.6175102,324.1347033,,,,,x,1,0.5073844,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
150,v,32,32,7,v,1,0.6677993,None,,,,,7,32,32,1,324.1507702,,324.1351495,324.1507702,325.1340476,325.1340476,325.1340476,325.1340476,325.1504175,326.1340762,326.1340762,326.8178146,,,,,v,1,0.6677993,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-150,z,33,33,9,z,1,0.5474047,None,,,,,9,33,33,3,326.833921,,326.8182915,326.833921,327.8171276,327.8171276,327.8171276,327.8171276,327.8340816,328.8171877,328.8171877,329.3676909,,,,,z,1,0.5474047,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-50,x,34,34,7,x,1,0.4557454,None,,,,,7,34,34,0,329.3836098,,329.368259,329.3836098,330.3671124,330.3671124,330.3671124,330.3671124,330.3837773,331.3668469,331.3668469,331.8342864,,,,,x,1,0.4557454,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
150,v,35,35,8,v,1,0.6119256,None,,,,,8,35,35,1,331.8503892,,331.8347846,331.8503892,332.8336749,332.8336749,332.8336749,332.8336749,332.8503224,333.8335074,333.8335074,334.4506784,,,,,v,1,0.6119256,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
50,c,36,36,9,c,1,0.7135007,None,,,,,9,36,36,2,334.4668496,,334.451179,334.4668496,335.4662677,335.4662677,335.4662677,335.4662677,335.4662677,336.4501254,336.4501254,337.1673453,,,,,c,1,0.7135007,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
150,v,37,37,9,v,1,0.7094211,None,,,,,9,37,37,1,337.1834324,,337.1677925,337.1834324,338.1666415,338.1666415,338.1666415,338.1666415,338.1833982,339.1665426,339.1665426,339.8837839,,,,,v,1,0.7094211,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-50,x,38,38,8,x,1,0.5698211,None,,,,,8,38,38,0,339.8998789,,339.8842454,339.8998789,340.8832289,340.8832289,340.8832289,340.8832289,340.8998292,341.883145,341.883145,342.4666807,,,,,x,1,0.5698211,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-150,z,39,39,10,z,1,0.726055,None,,,,,10,39,39,3,342.4828649,,342.4671283,342.4828649,343.4664017,343.4664017,343.4664017,343.4664017,343.4827778,344.4661191,344.4661191,345.2000587,,,,,z,1,0.726055,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-150,z,40,40,11,z,1,0.5593518,None,,,,,11,40,40,3,345.2162362,,345.2005178,345.2162362,346.1995527,346.1995527,346.1995527,346.1995527,346.2159933,347.1993903,347.1993903,347.7665614,,,,,z,1,0.5593518,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
50,c,41,41,10,c,1,0.8904542,None,,,,,10,41,41,2,347.7824975,,347.767061,347.7824975,348.7658525,348.7658525,348.7658525,348.7658525,348.7824844,349.7658996,349.7658996,350.6666075,,,,,c,1,0.8904542,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
150,v,43,43,10,v,1,0.5596397,None,,,,,10,43,43,1,353.3989758,,353.3836006,353.3989758,354.3986489,354.3986489,354.3986489,354.3986489,354.3986489,355.382321,355.382321,355.9495059,,,,,v,1,0.5596397,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
50,c,44,44,11,c,1,0.5604015,None,,,,,11,44,44,2,355.9655285,,355.9499504,355.9655285,356.948758,356.948758,356.948758,356.948758,356.9651471,357.948563,357.948563,358.515908,,,,,c,1,0.5604015,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-150,z,45,45,12,z,1,0.4567456,None,,,,,12,45,45,3,358.531873,,358.5163615,358.531873,359.5152482,359.5152482,359.5152482,359.5152482,359.5316987,360.5151889,360.5151889,360.9824407,,,,,z,1,0.4567456,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-50,x,46,46,10,x,1,0.687103,None,,,,,10,46,46,0,360.9984657,,360.9829093,360.9984657,361.9818722,361.9818722,361.9818722,361.9818722,361.9985803,362.9817318,362.9817318,363.6822756,,,,,x,1,0.687103,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
50,c,47,47,12,c,1,0.4904035,None,,,,,12,47,47,2,363.6984349,,363.6827359,363.6984349,364.6817387,364.6817387,364.6817387,364.6817387,364.6984491,365.6817339,365.6817339,366.1822064,,,,,c,1,0.4904035,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-50,x,48,48,11,x,1,0.5882828,None,,,,,11,48,48,0,366.1983032,,366.1826552,366.1983032,367.1813786,367.1813786,367.1813786,367.1813786,367.198072,368.1813794,368.1813794,368.7820463,,,,,x,1,0.5882828,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
150,v,49,49,11,v,1,0.7684313,None,,,,,11,49,49,1,368.7979052,,368.782502,368.7979052,369.7812482,369.7812482,369.7812482,369.7812482,369.7981031,370.798095,370.798095,371.5819017,,,,,v,1,0.7684313,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
50,c,50,50,13,c,1,0.6124194,None,,,,,13,50,50,2,371.5979549,,371.5823492,371.5979549,372.5810154,372.5810154,372.5810154,372.5810154,372.5979723,373.5979795,373.5979795,374.2146725,,,,,c,1,0.6124194,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
150,v,51,51,12,v,1,0.727689,None,,,,,12,51,51,1,374.2310167,,374.2151223,374.2310167,375.2144345,375.2144345,375.2144345,375.2144345,375.2312184,376.214047,376.214047,376.9481767,,,,,v,1,0.727689,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-150,z,52,52,13,z,1,0.5424485,None,,,,,13,52,52,3,376.9642515,,376.9486356,376.9642515,377.9473926,377.9473926,377.9473926,377.9473926,377.9639382,378.9474521,378.9474521,379.4981161,,,,,z,1,0.5424485,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
150,v,53,53,13,v,1,0.4646919,None,,,,,13,53,53,1,379.5140125,,379.498573,379.5140125,380.49733,380.49733,380.49733,380.49733,380.5139883,381.4973415,381.4973415,381.964387,,,,,v,1,0.4646919,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
150,v,54,54,14,v,1,0.5307992,None,,,,,14,54,54,1,381.9805995,,381.9649261,381.9805995,382.9639073,382.9639073,382.9639073,382.9639073,382.980434,383.9638688,383.9638688,384.4976651,,,,,v,1,0.5307992,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-50,x,55,55,12,x,1,1.0565364,None,,,,,12,55,55,0,384.5135383,,384.4981128,384.5135383,385.4968895,385.4968895,385.4968895,385.4968895,385.5136256,386.4969597,386.4969597,387.5641091,,,,,x,1,1.0565364,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
