reward_today,future_reward,delay,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,fixation.started,text.started,key_resp.started,fixation.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
78,80,162,81,4,11,t,2.9531571000115946,None,11,4,81,6,275.6442955000093,,275.6338722000073,275.6442955000093,276.6444163999986,276.6444163999986,276.6444163999986,279.6113968999998,t,2.9531571000115946,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
15,35,13,82,5,11,l,2.1418389000173192,None,11,5,82,1,279.6275769000058,,279.6166617000126,279.6275769000058,280.61098980001407,280.61098980001407,280.62774000002537,282.76133440001286,l,2.1418389000173192,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
11,30,7,83,6,11,l,1.1313929999887478,None,11,6,83,0,282.7773891000252,,282.7658757000172,282.7773891000252,283.76082680001855,283.76082680001855,283.7775959999999,284.89478880001116,l,1.1313929999887478,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
27,50,21,84,0,12,t,2.1972234999993816,None,12,0,84,2,284.9104882000247,,284.900063100009,284.9104882000247,285.8940321000118,285.8940321000118,285.9106232000049,288.0936936000071,t,2.1972234999993816,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
11,30,7,85,1,12,t,0.4001738000079058,None,12,1,85,0,288.1098091000167,,288.0960969000007,288.1098091000167,289.09339439999894,289.09339439999894,289.1098220999993,289.5101243000245,t,0.4001738000079058,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
40,55,62,86,2,12,l,9.381701499980409,None,12,2,86,3,289.52656769999885,,289.5125285000249,289.52656769999885,290.5098355000082,290.5098355000082,290.526571400027,299.89388899999904,l,9.381701499980409,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
49,60,89,87,3,12,t,1.1566246000002138,None,12,3,87,4,299.9095431000169,,299.8990905000246,299.9095431000169,300.8931491000112,300.8931491000112,300.9098251000105,302.06017370001064,t,1.1566246000002138,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
15,35,13,88,4,12,l,1.0587366000108887,None,12,4,88,1,302.07626880001044,,302.0654656000261,302.07626880001044,303.05962650000583,303.05962650000583,303.07633890002035,304.1266867000086,l,1.0587366000108887,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
67,75,119,89,5,12,l,0.849810499988962,None,12,5,89,5,304.14293610001914,,304.132064800011,304.14293610001914,305.12616310000885,305.12616310000885,305.1427722000226,305.97676810002304,l,0.849810499988962,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
78,80,162,90,6,12,t,0.7584823000070173,None,12,6,90,6,305.99263240001164,,305.9815014000051,305.99263240001164,306.97607980002067,306.97607980002067,306.9928302000044,307.7432708000124,t,0.7584823000070173,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
27,50,21,91,0,13,l,1.045364099991275,None,13,0,91,2,307.75927940002293,,307.7481039999984,307.75927940002293,308.7426807000011,308.7426807000011,308.7592588000116,309.79296940000495,l,1.045364099991275,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
67,75,119,92,1,13,t,0.8128127999952994,None,13,1,92,5,309.8091004000162,,309.79818430001615,309.8091004000162,310.79259140000795,310.79259140000795,310.8091466000187,311.6096143000177,t,0.8128127999952994,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
15,35,13,93,2,13,l,1.2057051000010688,None,13,2,93,1,311.62562050001,,311.6144520000089,311.62562050001,312.60897630002,312.60897630002,312.6255281000049,313.8262725000095,l,1.2057051000010688,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
40,55,62,94,3,13,l,0.7920128999976441,None,13,3,94,3,313.8421806000115,,313.83123970002634,313.8421806000115,314.82564030002686,314.82564030002686,314.8423374000122,315.62601560002076,l,0.7920128999976441,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
78,80,162,95,4,13,t,1.368991700001061,None,13,4,95,6,315.6422074000002,,315.63081600001897,315.6422074000002,316.6419249000028,316.6419249000028,316.6419249000028,318.0259518000239,t,1.368991700001061,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
49,60,89,96,5,13,t,1.599948699993547,None,13,5,96,4,318.04187780001666,,318.03128890000517,318.04187780001666,319.02536820000387,319.02536820000387,319.0419519999996,320.64224740001373,t,1.599948699993547,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
11,30,7,97,6,13,t,1.0016155000193976,None,13,6,97,0,320.6580701000057,,320.6470680000202,320.6580701000057,321.64192760002334,321.64192760002334,321.65850360001787,322.65897560000303,t,1.0016155000193976,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
11,30,7,98,0,14,l,1.5496543000044767,None,14,0,98,0,322.67487640000763,,322.6592539999983,322.67487640000763,323.6582907999982,323.6582907999982,323.6748946000007,325.2087114000169,l,1.5496543000044767,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
67,75,119,99,1,14,t,1.1231595999852289,None,14,1,99,5,325.2246042000188,,325.21398130001035,325.2246042000188,326.20826710000983,326.20826710000983,326.22497970002587,327.3420062000223,t,1.1231595999852289,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
78,80,162,100,2,14,t,9.087458099995274,None,14,2,100,6,327.3581846000161,,327.347181500023,327.3581846000161,328.34151680002105,328.34151680002105,328.35807350001414,337.4414442999987,t,9.087458099995274,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
15,35,13,101,3,14,l,1.0162508000212256,None,14,3,101,1,337.45740650000516,,337.4467221000232,337.45740650000516,338.4409142000077,338.4409142000077,338.4573769000126,339.45776690001367,l,1.0162508000212256,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
40,55,62,102,4,14,t,1.724217300012242,None,14,4,102,3,339.47405630000867,,339.4619843000255,339.47405630000867,340.45737600000575,340.45737600000575,340.47389880000264,342.19119910002337,t,1.724217300012242,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
27,50,21,103,5,14,l,1.2448576999886427,None,14,5,103,2,342.20706990000326,,342.19660630001454,342.20706990000326,343.19063820000156,343.19063820000156,343.20721090000006,344.4410500000231,l,1.2448576999886427,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
49,60,89,104,6,14,t,1.3029362999950536,None,14,6,104,4,344.45698770001763,,344.4453299000161,344.45698770001763,345.44040300001507,345.44040300001507,345.4569625000004,346.7575468000141,t,1.3029362999950536,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
