reward_today,future_reward,delay,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,fixation.started,text.started,key_resp.started,fixation.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
78,80,162,80,3,11,t,4.571898900001543,None,11,3,80,6,321.0339299000043,,321.02337060001446,321.0339299000043,322.0170622000005,322.0170622000005,322.03388400000404,326.6008509999956,t,4.571898900001543,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
40,55,62,81,4,11,l,1.587585700006457,None,11,4,81,3,326.61690510000335,,326.6058635000081,326.61690510000335,327.60032130000764,327.60032130000764,327.6167018999986,329.20057670000824,l,1.587585700006457,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
15,35,13,82,5,11,l,1.0446066999866161,None,11,5,82,1,329.216757599992,,329.20569709999836,329.216757599992,330.19995189999463,330.19995189999463,330.2165896999941,331.2505480000109,l,1.0446066999866161,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
27,50,21,83,6,11,l,3.7909220999863464,None,11,6,83,2,331.2665191999986,,331.25549780001165,331.2665191999986,332.24986400001217,332.24986400001217,332.2665949999937,336.0502908999915,l,3.7909220999863464,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
40,55,62,84,0,12,l,3.662672099977499,None,12,0,84,3,336.0661160000018,,336.05577939999057,336.0661160000018,337.0494444000069,337.0494444000069,337.06632099999115,340.7164474000165,l,3.662672099977499,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
11,30,7,85,1,12,l,4.913845700008096,None,12,1,85,0,340.7325964999909,,340.72148559999187,340.7325964999909,341.7159694000147,341.7159694000147,341.73273889999837,346.6327312999929,l,4.913845700008096,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
49,60,89,86,2,12,t,2.4867107999743894,None,12,2,86,4,346.64894240000285,,346.6383854000014,346.64894240000285,347.63240249999217,347.63240249999217,347.6490427000099,350.132773099991,t,2.4867107999743894,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
78,80,162,87,3,12,t,2.3647327999933623,None,12,3,87,6,350.1486461000168,,350.137770500005,350.1486461000168,351.1487161999976,351.1487161999976,351.1487161999976,353.5160614000051,t,2.3647327999933623,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
67,75,119,88,4,12,t,2.4426475999935064,None,12,4,88,5,353.5318145999918,,353.52150080000865,353.5318145999918,354.51526240000385,354.51526240000385,354.5319761999999,356.96565470000496,t,2.4426475999935064,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
15,35,13,89,5,12,l,6.451301199995214,None,12,5,89,1,356.9818338000041,,356.9709531000117,356.9818338000041,357.9650561000162,357.9650561000162,357.9817921000067,364.43189269999857,l,6.451301199995214,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
27,50,21,90,6,12,t,2.7864400999969803,None,12,6,90,2,364.448000400007,,364.43723110001883,364.448000400007,365.431350400002,365.431350400002,365.4480509000132,368.23149010000634,t,2.7864400999969803,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
78,80,162,91,0,13,t,5.248385200015036,None,13,0,91,6,368.2478225000086,,368.2367207999923,368.2478225000086,369.2311427000095,369.2311427000095,369.2478317999921,374.48133720000624,t,5.248385200015036,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
49,60,89,92,1,13,t,4.380872800014913,None,13,1,92,4,374.4972756000061,,374.48688109999057,374.4972756000061,375.4806943000003,375.4806943000003,375.49729850000585,379.86420090001775,t,4.380872800014913,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
67,75,119,93,2,13,t,6.287659599998733,None,13,2,93,5,379.88012760001584,,379.86948150000535,379.88012760001584,380.8636284999957,380.8636284999957,380.880413100007,387.16377179999836,t,6.287659599998733,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
27,50,21,94,3,13,l,1.165288700023666,None,13,3,94,2,387.1799309999915,,387.1688114000135,387.1799309999915,388.1632891999907,388.1632891999907,388.1799863000051,389.3302809000015,l,1.165288700023666,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
15,35,13,95,4,13,l,7.635194699978456,None,13,4,95,1,389.34626700001536,,389.33509209999465,389.34626700001536,390.32975800000713,390.32975800000713,390.34640390001005,397.9798909999954,l,7.635194699978456,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
11,30,7,96,5,13,l,1.4486764000030234,None,13,5,96,0,397.995852299995,,397.9853198000055,397.995852299995,398.97933669999475,398.97933669999475,398.9958020999911,400.4295212000143,l,1.4486764000030234,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
40,55,62,97,6,13,t,1.7673948000010569,None,13,6,97,3,400.44579540000996,,400.4342730999924,400.44579540000996,401.4291119000118,401.4291119000118,401.4457973999961,403.2127424000064,t,1.7673948000010569,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
78,80,162,98,0,14,t,1.067930899997009,None,14,0,98,6,403.22907590001705,,403.21792190000997,403.22907590001705,404.21233890001895,404.21233890001895,404.22903479999513,405.29579289999674,t,1.067930899997009,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
11,30,7,99,1,14,l,4.7211379000218585,None,14,1,99,0,405.3118977000122,,405.30088719999185,405.3118977000122,406.29557119999663,406.29557119999663,406.312185399991,411.02901240001665,l,4.7211379000218585,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
49,60,89,100,2,14,t,1.6469673999818042,None,14,2,100,4,411.0450935999979,,411.03370800000266,411.0450935999979,412.02856639999663,412.02856639999663,412.04522010000073,413.67867860000115,t,1.6469673999818042,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
27,50,21,101,3,14,l,2.1917121000005864,None,14,3,101,2,413.69490380000207,,413.68303300000844,413.69490380000207,414.67839740001364,414.67839740001364,414.69506890000775,416.8787374999956,l,2.1917121000005864,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
40,55,62,102,4,14,l,4.128549200017005,None,14,4,102,3,416.89484290001565,,416.88381160001154,416.89484290001565,417.8782136999944,417.8782136999944,417.8949127999949,422.0117267000023,l,4.128549200017005,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
67,75,119,103,5,14,t,1.7293081999814603,None,14,5,103,5,422.02765720000025,,422.0164114999934,422.02765720000025,423.01111350001884,423.01111350001884,423.02782170000137,424.74514569999883,t,1.7293081999814603,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
15,35,13,104,6,14,l,3.4411838999949396,None,14,6,104,1,424.76103839999996,,424.75026590001653,424.76103839999996,425.7444262999925,425.7444262999925,425.7610562000191,429.19471879999037,l,3.4411838999949396,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
